OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
515,21024,10188,582,0,0,0,0,245.0437227,0,582, ,BAYARD,ST, , ,BAYARD ST, ,4501,4519,4500,4518,N DITHRIDGE ST,CHESNEY WAY,15213,15213,100,100,CITY, , ,2,A31, ,N,0,10527, ,Y,2006/12/09 00:00:00+00,Y, , , ,507,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,9,12,CITY,1970/01/01 00:00:00+00,N,3,7481,BAYARD ST N DITHRIDGE ST CHESNEY WAY,2-8,2-8,5620,0404,8,8,245.043791118,OA
516,21078,2861,3001,0,0,0,0,239.120531,0,3001, ,PENN,CIR,E, ,PENN CIR E,PENN CIRCLE EAST,205,237,202,236,BROAD ST,HARVARD SQ,15206,15206,100,100,CITY, ,YES,3,A31, ,N,0,5898,PA 380,Y,2012/01/10 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,11,29,29,9,9,18,18,STATE,1970/01/01 00:00:00+00,Y,2,2539,PENN CIR E BROAD ST HARVARD SQ,3-10,3-10,1115,1115,9,9,239.120570852,EL
517,21085,7388,13669,0,0,0,0,167.10752724,0,13669, ,MURRAY,AVE, , ,MURRAY AVE, ,2133,2141,2132,2144,DOUGLAS ST,PHILLIPS AVE,15217,15217,100,100,CITY,BLUE, ,2,A31, ,N,0,14917, ,Y,2007/02/05 00:00:00+00,Y, , , ,1408,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,33,36,CITY,1970/01/01 00:00:00+00,Y,3,6889,MURRAY AVE DOUGLAS ST PHILLIPS AVE,2-17,2-17,1408,1413,5,5,167.107363301,SHA
518,21127,3274,15376,0,0,0,0,1050.21206323,0,15376, ,BARTLETT,ST, , ,BARTLETT ST, ,5801,5899,5800,5898,MURRAY AVE,SHADY AVE,15217,15217,100,100,CITY, , ,2,A31, ,TF,0,14367, ,Y,2006/12/09 00:00:00+00, , , , ,1408,1408,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,34,34,CITY,2007/04/27 00:00:00+00,N,3,2670,BARTLETT ST MURRAY AVE SHADY AVE,2-17,2-17,1408,1408,5,5,1050.21199962,SHA
519,21183,3999,5289,0,0,0,0,408.67995783,0,5289, ,PENN,AVE, , ,PENN AVE, ,1401,1429,1400,1430,14TH ST,15TH ST,15222,15222,100,100,CITY, ,YES,3,A31, ,N,0,10797, ,Y,2007/02/08 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,2,3932,PENN AVE 14TH ST 15TH ST,2-2,2-2,0203,0203,6,6,408.679915149,SD
520,21210,7063,8118,0,0,0,0,292.43685513,0,8118, ,BIGELOW,BLVD, , ,BIGELOW BLVD, ,4301,4335,4300,4338,TENNYSON AVE,RUSKIN AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,11121, ,Y,2006/12/13 00:00:00+00,Y, , , ,403,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,4387,BIGELOW BLVD TENNYSON AVE RUSKIN AVE,2-7,2-7,5620,9822,8,8,292.43686606,OA
521,21214,4653,14664,0,0,0,0,183.30292875,0,14664, ,FEDERAL,ST,N, ,FEDERAL ST N, ,1101,1119,1100,1120,E NORTH AVE,CITRON WAY,15212,15212,100,100,CITY, ,YES,2,A31, ,N,0,7833, ,Y,2007/01/04 00:00:00+00,Y, , , ,2206,2206,1,1,CENTRAL NORTHSIDE,CENTRAL NORTHSIDE,1,1,1-21,1-6,22,22,19,19,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,2,3655,FEDERAL ST N E NORTH AVE CITRON WAY,1-7,1-6,2206,2206,6,6,183.303059562,NS
522,21291,15024,12061,0,0,0,0,279.67969448,0,12061, ,FORT DUQUESNE,BLVD, , ,FORT DUQUESNE BLVD, ,621,659,622,644,BARKERS PL,7TH ST,15222,15222,100,100,CITY, ,YES,2,A31, ,FT,0,11648, ,Y,2007/01/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,3,11135,FORT DUQUESNE BLVD BARKERS PL 7TH ST,1-2,1-2,0201,0201,6,6,279.679525502,DT
523,21335,5834,1498,0,0,0,0,279.65059402,0,1498, ,1ST,AVE, , ,1ST AVE,FIRST AVE,401,427,400,426,SMITHFIELD ST,CHERRY WAY,15219,15219,100,100,CITY, , ,1,A31, ,TF,0,13733, ,Y,2006/11/28 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,5326,1ST AVE SMITHFIELD ST CHERRY WAY,1-1,1-1,0201,0201,6,6,279.650507559,DT
524,21345,6375,2418,0,0,0,0,249.24948799,0,2418,S,12TH,ST, , ,S 12TH ST, ,73,85,72,86,UNNAMED3HM WAY,SARAH ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15600, ,Y,2006/11/06 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,3,2,CITY,1970/01/01 00:00:00+00,N,3,5295,S 12TH ST UNNAMED3HM WAY SARAH ST,4-3,4-3,1702,1702,3,3,249.249637226,SS
525,21376,9116,16603,0,0,0,0,408.21135117,0,16603, ,VIRGINIA,AVE, , ,VIRGINIA AVE, ,101,139,102,130,SHILOH ST,CUTHBERT ST,15211,15211,100,100,CITY, , ,2,A31, ,N,0,15141, ,Y,2007/05/15 00:00:00+00,Y, , , ,1914,1914,3,3,MOUNT WASHINGTON,MOUNT WASHINGTON,5,5,4-27,4-27,19,19,54,54,2,2,8,6,CITY,1970/01/01 00:00:00+00,N,3,8646,VIRGINIA AVE SHILOH ST CUTHBERT ST,4-4,4-4,1914,1914,2,2,408.211397701,MTW
526,21407,9032,8219,0,0,0,0,143.70540625,0,8219, ,WALNUT,ST, , ,WALNUT ST, ,5421,5431,5422,5432,COPELAND WAY,TELEGRAPH WAY,15232,15232,100,100,CITY, , ,2,A31, ,N,0,9978, ,Y,2007/02/27 00:00:00+00,Y, , , ,703,703,4,4,SHADYSIDE,SHADYSIDE,2,2,3-22,3-22,7,7,68,68,8,8,5,5,CITY,1970/01/01 00:00:00+00,N,3,7903,WALNUT ST COPELAND WAY TELEGRAPH WAY,3-11,3-11,0703,0703,8,8,143.705459526,SA
527,21435,8527,9057,0,0,0,0,426.39939314,0,9057, ,COURT,PL, , ,COURT PL, ,501,529,502,528,GRANT ST,ROSS ST,15219,15219,100,100,CITY, , ,2,A30, ,TF,0,13804, ,Y,2006/12/26 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,3,8370,COURT PL GRANT ST ROSS ST,1-1,1-1,0201,0201,6,6,426.398993271,DT
528,21436,8533,7264,0,0,0,0,734.0679561,0,7264, ,NORTH SHORE,DR, , ,NORTH SHORE DR,NORTH SHORE DR,201,279,200,278,MAZEROSKI WAY,TONY DORSETT DR,15212,15212,100,100,CITY, ,YES,4,A30, ,N,0,11287, ,Y,2009/01/16 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-7,1-7,22,22,57,57,1,1,3,3,CITY,1970/01/01 00:00:00+00,Y,2,8374,NORTH SHORE DR MAZEROSKI WAY TONY DORSETT DR,1-7,1-7,9812,9812,6,6,720.347340742,NSH
529,21443,5483,18006,0,0,0,0,151.16161186,0,18006, ,EAST OHIO,ST, , ,EAST OHIO ST,E OHIO ST,415,437,416,436,MORAVIAN ST,JAMES ST,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,8645, ,S,2006/12/29 00:00:00+00,Y, , , ,2304,2304,1,1,EAST ALLEGHENY,EAST ALLEGHENY,1,1,1-6,1-6,23,23,26,26,1,1,2,2,STATE,1970/01/01 00:00:00+00,N,2,6815,EAST OHIO ST MORAVIAN ST JAMES ST,1-6,1-5,5632,5632,1,1,151.16158407,NS
530,21446,10416,12779,0,0,0,0,611.25966635,0,12779, ,BLVD OF THE ALLIES, , , ,BLVD OF THE ALLIES, ,1,49,2,48,COMMONWEALTH PL,STANWIX ST,15222,15222,100,100,STATE, ,YES,4,A11, ,N,0,12977, ,Y,2011/07/12 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,1,1,17,17,6,6,1,1,STATE,1970/01/01 00:00:00+00,Y,1,6023,BLVD OF THE ALLIES COMMONWEALTH PL STANWIX ST,1-2,1-2,0201,0201,6,6,611.343010223,DT
531,21498,15501,8248,0,0,0,0,389.47083893,0,8248, ,3RD,AVE, , ,3RD AVE,THIRD AVE,501,539,502,538,GRANT ST,ROSS ST,15219,15219,100,100,CITY, , ,2,A31, ,TF,0,13711, ,Y,2006/12/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,12795,3RD AVE GRANT ST ROSS ST,1-1,1-1,0201,0201,6,6,389.470872767,DT
532,21596,10383,1579,0,0,0,0,459.75233445,0,1579, ,FORBES,AVE, , ,FORBES AVE, ,4501,4551,4220,4548,S DITHRIDGE ST,S CRAIG ST,15213,15213,100,100,STATE, ,YES,4,A11, ,N,0,12025, ,Y,2007/01/05 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,13,13,STATE,1970/01/01 00:00:00+00,Y,1,7029,FORBES AVE S DITHRIDGE ST S CRAIG ST,2-10,2-10,9822,9822,8,8,459.752130414,OA
533,21599,10399,11724,0,0,0,0,131.91765256,0,11724, ,SAMPSONIA,WAY, , ,SAMPSONIA WAY, ,11,39,10,38,CHARLICK WAY,REDDOUR ST,15212,15212,100,100,CITY, , ,2,A30, ,TF,0,6914, ,Y,2007/02/16 00:00:00+00,Y, , , ,2206,2503,1,1,CENTRAL NORTHSIDE,CENTRAL NORTHSIDE,1,1,1-21,1-21,22,25,19,19,1,6,3,1,CITY,1970/01/01 00:00:00+00,N,3,7042,SAMPSONIA WAY CHARLICK WAY REDDOUR ST,1-7,1-7,2206,2503,6,6,131.917771636,NS
534,21612,9026,15068,0,0,0,0,300.20285658,0,15068,S,BEATTY,ST, , ,S BEATTY ST, ,1,119,2,118,PENN AVE,MIGNONETTE ST,15206,15206,100,100,STATE, , ,2,A11, ,N,0,5680, ,Y,2006/12/09 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,1,6030,S BEATTY ST PENN AVE MIGNONETTE ST,3-11,3-11,1115,1115,9,9,300.202733298,EL
535,21613,9027,15069,0,0,0,0,154.5064211,0,15069, ,GALVESTON,AVE, , ,GALVESTON AVE, ,901,907,902,906,WESTERN AVE,DOUNTON WAY,15233,15233,100,100,CITY, , ,2,A32, ,N,0,9062, ,Y,2007/01/08 00:00:00+00,Y, , , ,2201,2201,1,1,ALLEGHENY WEST,ALLEGHENY WEST,1,1,1-7,1-7,22,22,2,2,1,1,1,1,CITY,1970/01/01 00:00:00+00,N,3,6031,GALVESTON AVE WESTERN AVE DOUNTON WAY,1-8,1-8,5627,5627,6,6,154.506416227,NS
536,21634,9829,9642,0,0,0,0,143.69690962,0,9642, ,FORBES,AVE, , ,FORBES AVE, ,425,435,426,436,CHERRY WAY,SCRIP WAY,15219,15219,100,100,CITY, ,YES,3,A31, ,FT,0,13191, ,Y,2007/01/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,7055,FORBES AVE CHERRY WAY SCRIP WAY,1-1,1-1,0201,0201,6,6,143.696805603,DT
537,21645,14970,2820,0,0,0,0,352.20775913,0,2820, ,PHILLIPS,AVE, , ,PHILLIPS AVE, ,5701,5735,5700,5734,MELVIN ST,MURRAY AVE,15217,15217,100,100,CITY, , ,2,A31, ,N,0,15055, ,Y,2007/09/20 00:00:00+00,Y, , , ,1413,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,37,37,CITY,1970/01/01 00:00:00+00,N,3,10565,PHILLIPS AVE MELVIN ST MURRAY AVE,2-17,2-17,1413,1413,5,5,352.207957798,SHA
538,21654,12862,5484,0,0,0,0,973.33342149,0,5484, ,GENERAL ROBINSON,ST,W, ,GENERAL ROBINSON ST W,W GENERAL ROBINSON ST,0,0,0,0,MAZEROSKI WAY,FEDERAL ST S,15212,15212,100,100,CITY, , ,2,A30, ,N,0,10717, ,Z,2009/04/16 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-7,1-7,22,22,57,57,1,1,3,3,CITY,1970/01/01 00:00:00+00,Y,3,8448,GENERAL ROBINSON ST W MAZEROSKI WAY FEDERAL ST S,1-6,1-6,9812,9812,6,6,973.333370657,NSH
539,21706,8603,16512,0,0,0,0,1125.71874044,0,16512,N,BELLEFIELD,AVE, , ,N BELLEFIELD AVE, ,201,295,200,296,BAYARD ST,CENTRE AVE,15213,15213,100,100,CITY, , ,2,A32, ,N,0,10715, ,Y,2006/12/12 00:00:00+00,Y, , , ,403,507,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,9,9,CITY,1970/01/01 00:00:00+00,N,3,8003,N BELLEFIELD AVE BAYARD ST CENTRE AVE,2-8,2-8,5620,5620,8,8,1125.7187294,OA
540,21745,11088,15597,0,0,0,0,292.74058249,0,15597, ,PENN,AVE, , ,PENN AVE, ,4401,4425,4400,4426,44TH ST,FRIENDSHIP AVE,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,4124, ,Y,2007/02/08 00:00:00+00,Y, , , ,902,903,2,5,CENTRAL LAWRENCEVILLE,BLOOMFIELD,2,2,3-6,3-6,9,9,18,10,7,7,7,8,CITY,1970/01/01 00:00:00+00,Y,2,9521,PENN AVE 44TH ST FRIENDSHIP AVE,3-4,3-4,0902,0903,7,7,292.740589972,BL
541,21751,12685,3661,0,0,0,0,488.02540667,0,3661, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,4601,4629,4600,4636,N CRAIG ST,NEVILLE ST,15213,15213,100,100,CITY, ,YES,4,A31, ,N,0,11131, ,Y,2007/12/21 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,11,13,CITY,1970/01/01 00:00:00+00,Y,2,10238,5TH AVE N CRAIG ST NEVILLE ST,2-8,2-10,0404,0404,8,8,488.025378103,OA
542,21754,12924,3399,0,0,0,0,293.89690587,0,3399, ,SMITHFIELD,ST, , ,SMITHFIELD ST, ,501,523,500,522,5TH AVE,OLIVER AVE,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,12873, ,Y,2007/02/19 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,7609,SMITHFIELD ST 5TH AVE OLIVER AVE,1-1,1-1,0201,0201,6,6,293.896897009,DT
543,21850,11301,11172,0,0,0,0,647.03018135,0,11172, ,BIGELOW,BLVD, , ,BIGELOW BLVD, ,0,0,0,0,5TH AVE,O HARA ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,11860, ,Z,2006/12/13 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,9294,BIGELOW BLVD 5TH AVE O HARA ST,2-7,2-7,9822,9822,8,8,647.030372689,OA
544,21857,12110,8703,0,0,0,0,431.58801285,0,8703, ,ELLSWORTH,AVE, , ,ELLSWORTH AVE, ,5719,5753,5720,5754,SUMMERLEA ST,MARYLAND AVE,15232,15232,100,100,CITY, , ,2,A31, ,N,0,8476, ,Y,2007/01/02 00:00:00+00,Y, , , ,705,705,4,4,SHADYSIDE,SHADYSIDE,2,2,3-11,3-11,7,7,68,68,8,8,8,8,CITY,1970/01/01 00:00:00+00,N,3,11144,ELLSWORTH AVE SUMMERLEA ST MARYLAND AVE,3-11,3-11,0705,0705,8,8,431.588011164,SB
545,21877,10540,4220,0,0,0,0,631.59768872,0,4220, ,CENTRE,AVE, , ,CENTRE AVE, ,5401,5439,5400,5440,LIBERTY AVE,S GRAHAM ST,15232,15232,100,100,CITY, ,YES,2,A31, ,N,0,8190, ,Y,2006/12/20 00:00:00+00,Y, , , ,806,709,5,4,BLOOMFIELD,SHADYSIDE,2,2,3-22,3-22,8,7,10,68,7,8,7,3,CITY,1970/01/01 00:00:00+00,Y,2,9551,CENTRE AVE LIBERTY AVE S GRAHAM ST,3-11,3-11,0806,0709,8,8,631.597635182,SB
546,21912,7916,4136,0,0,0,0,349.43735106,0,4136, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4901,4923,4900,4924,S MILLVALE AVE,GROSS ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,6595, ,Y,2007/01/26 00:00:00+00,Y, , , ,809,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,5,4,CITY,1970/01/01 00:00:00+00,Y,2,8755,LIBERTY AVE S MILLVALE AVE GROSS ST,3-7,3-4,0809,0804,7,8,349.437126411,BL
547,21968,17693,11685,0,0,0,0,167.69691174,0,11685, ,19TH,ST, , ,19TH ST, ,101,119,100,118,SMALLMAN ST,MULBERRY WAY,15222,15222,100,100,CITY, , ,2,A31, ,TF,0,9721, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,17083,19TH ST SMALLMAN ST MULBERRY WAY,2-2,2-2,0203,0203,6,6,167.696876781,SD
548,22032,11337,12384,0,0,0,0,187.67201348,0,12384,S,WINEBIDDLE,ST, , ,S WINEBIDDLE ST, ,501,515,500,514,LIBERTY AVE,MITRE WAY,15224,15224,100,100,CITY, , ,2,A32, ,N,0,7078, ,Y,2007/02/26 00:00:00+00,Y, , , ,804,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-1,3-1,8,8,10,10,7,7,4,4,CITY,1970/01/01 00:00:00+00,N,3,9852,S WINEBIDDLE ST LIBERTY AVE MITRE WAY,3-4,3-4,0804,0804,8,8,187.671802395,BL
549,22099,12983,6111,0,0,0,0,288.18226953,0,6111, ,CEDAR,AVE, , ,CEDAR AVE, ,701,729,700,728,E OHIO ST,FORELAND ST,15212,15212,100,100,CITY, , ,2,A31, ,N,0,8668, ,Y,2006/12/19 00:00:00+00,Y, , , ,2204,2304,1,1,ALLEGHENY CENTER,EAST ALLEGHENY,1,1,1-6,1-6,22,23,1,26,1,1,4,2,CITY,1970/01/01 00:00:00+00,N,3,9775,CEDAR AVE E OHIO ST FORELAND ST,1-6,1-6,5627,5632,1,1,288.18232017,NS
550,22218,19519,947,0,0,0,0,184.05685092,0,947, ,FEDERAL,ST,S, ,FEDERAL ST S, ,1,49,2,48,ROBERTO CLEMENTE BRG,ISABELLA ST,15212,15212,100,100,CITY, ,YES,4,A31, ,N,0,10799, ,Y,2007/01/04 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-7,1-20,22,22,57,57,1,1,3,4,CITY,1970/01/01 00:00:00+00,Y,2,16499,FEDERAL ST S ROBERTO CLEMENTE BRG ISABELLA ST,1-6,1-6,9812,5632,6,1,184.056729704,NSH
551,22232,17034,8998,0,0,0,0,580.08846908,0,8998, ,CENTRE,AVE, , ,CENTRE AVE, ,4901,4951,4900,4952,DEVONSHIRE ST,MOREWOOD AVE,15213,15213,100,100,CITY, ,YES,2,A31, ,N,0,8969, ,Y,2006/12/20 00:00:00+00,Y, , , ,804,709,5,4,BLOOMFIELD,SHADYSIDE,2,2,2-23,2-23,8,7,10,68,7,8,4,14,CITY,1970/01/01 00:00:00+00,Y,2,14107,CENTRE AVE DEVONSHIRE ST MOREWOOD AVE,3-4,2-9,0804,0709,8,8,580.088721002,SB
552,22292,19620,7861,0,0,0,0,274.51100533,0,7861, ,BAUM,BLVD, , ,BAUM BLVD, ,5001,5001,5000,5000,MOREWOOD AVE,WOODWORTH AVE,15224,15224,100,100,STATE, ,YES,0,A11, ,N,0,8462,PA 380,Y,2006/12/09 00:00:00+00,Y, , , ,804,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,2-23,2-23,8,8,10,10,7,7,4,4,STATE,1970/01/01 00:00:00+00,Y,1,14971,BAUM BLVD MOREWOOD AVE WOODWORTH AVE,3-4,3-4,0804,0804,8,8,274.510883567,BL
553,22326,13393,16397,0,0,0,0,192.76345357,0,16397, ,EDMOND,ST, , ,EDMOND ST, ,301,321,300,318,CORDAY WAY,LIBERTY AVE,15224,15224,100,100,CITY, , ,2,A31, ,N,0,5909, ,Y,2007/06/20 00:00:00+00,Y, , , ,809,809,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,6,6,CITY,1970/01/01 00:00:00+00,N,3,11855,EDMOND ST CORDAY WAY LIBERTY AVE,3-4,3-4,0809,0809,7,7,192.763477938,BL
554,22378,15812,10878,0,0,0,0,171.86780545,0,10878,S,19TH,ST, , ,S 19TH ST, ,87,97,86,98,E CARSON ST,CAREY WAY,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15523, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,10839,S 19TH ST E CARSON ST CAREY WAY,4-3,4-3,1702,1702,3,3,171.867826879,SS
555,22427,14115,3032,0,0,0,0,574.76332374,0,3032, ,TECHNOLOGY CENTER,DR, , ,TECHNOLOGY CENTER DR, ,550,550,0,0,TECHNOLOGY CENTER DR,BATES ST,15213,15213,100,100,CITY, , ,2,A30, ,N,0,15094, ,M,2008/01/28 00:00:00+00,Y, , , ,409,409,4,4,SOUTH OAKLAND,SOUTH OAKLAND,3,3,2-2,2-2,4,4,70,70,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,0,TECHNOLOGY CENTER DR TECHNOLOGY CENTER DR BATES ST,2-6,2-6,9808,9808,6,6,483.605911808,OA
556,22474,19026,3221,0,0,0,0,469.70015296,0,3221,S,WHITFIELD,ST, , ,S WHITFIELD ST, ,131,133,132,134,S WHITFIELD ST,BAUM SQ,15206,15206,100,100,CITY, , ,2,A32, ,N,0,6269, ,Y,2012/01/12 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,16083,S WHITFIELD ST PENN AVE BAUM SQ,3-11,3-11,1115,1115,9,9,122.746658823,EL
557,22479,19565,9974,0,0,0,0,805.07251565,0,9974, ,DARRAGH,ST, , ,DARRAGH ST, ,301,367,300,368,TERRACE ST,ALLEQUIPPA ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12510, ,Y,2006/12/27 00:00:00+00,Y, , , ,402,402,4,4,WEST OAKLAND,WEST OAKLAND,3,3,2-10,2-10,4,4,88,88,6,8,6,7,CITY,1970/01/01 00:00:00+00,N,3,16967,DARRAGH ST TERRACE ST ALLEQUIPPA ST,2-5,2-5,0402,0402,8,8,805.07248008,OA
558,22485,14167,8432,0,0,0,0,158.15778075,0,8432, ,FORBES,AVE, , ,FORBES AVE, ,101,117,100,116,STANWIX ST,DELRAY ST,15222,15222,100,100,CITY, ,YES,2,A31, ,TF,0,12629, ,Y,2007/01/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,13168,FORBES AVE STANWIX ST DELRAY ST,1-1,1-1,0201,0201,6,6,158.157868003,DT
559,22567,4666,13822,0,0,0,0,479.79169572,0,13822, ,STANWIX,ST, , ,STANWIX ST, ,601,625,600,624,PENN AVE,FORT DUQUESNE BLVD,15222,15222,100,100,CITY, ,YES,5,A31, ,N,0,12245, ,Y,2007/05/09 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,2,17091,STANWIX ST PENN AVE FORT DUQUESNE BLVD,1-2,1-2,0201,0201,6,6,479.7915445,DT
560,22581,16597,4911,0,0,0,0,430.57411146,0,4911, ,FORBES,AVE, , ,FORBES AVE, ,3331,3333,3330,3332,CRAFT AVE,HALKET ST,15213,15213,100,100,STATE, ,YES,3,A11, ,FT,0,13891, ,Y,2007/06/01 00:00:00+00,Y, , , ,409,409,4,4,SOUTH OAKLAND,SOUTH OAKLAND,3,3,2-14,2-14,4,4,70,70,6,3,18,5,STATE,1970/01/01 00:00:00+00,Y,1,14050,FORBES AVE CRAFT AVE HALKET ST,2-7,2-7,0409,0409,6,6,430.574196542,OA
